Date,Open,High,Low,Close,Volume,Change
1997-09-30,1762,1762,1762,1778,0,-0.0165929203539823
1997-10-01,1762,1762,1762,1778,0,0.0
1997-10-02,1762,1762,1762,1778,0,0.0
1997-10-04,1879,1879,1879,1895,99,0.0658042744656917
1997-10-06,1876,1876,1876,1888,0,-0.0036939313984168942
1997-10-07,1876,1876,1876,1888,0,0.0
1997-10-08,1858,1858,1858,1866,0,-0.01165254237288138
1997-10-09,1858,1858,1858,1866,0,0.0
1997-10-10,1858,1858,1858,1866,0,0.0
1997-10-11,1858,1858,1858,1866,0,0.0
1997-10-13,1858,1858,1858,1866,0,0.0
1997-10-14,1858,1858,1858,1866,0,0.0
1997-10-15,1992,1992,1992,2012,0,0.07824222936763126
1997-10-16,1831,1831,1831,1851,0,-0.08001988071570576
1997-10-17,1732,1732,1732,1749,0,-0.05510534846029169
1997-10-18,1663,1663,1663,1676,0,-0.04173813607775867
1997-10-20,1567,1567,1567,1595,0,-0.04832935560859186
1997-10-21,1707,1707,1707,1720,0,0.07836990595611293
1997-10-22,1787,1787,1787,1808,134,0.051162790697674376
1997-10-23,1787,1787,1787,1808,66,0.0
1997-10-24,1645,1645,1645,1654,0,-0.08517699115044253
1997-10-25,1732,1732,1732,1749,167,0.05743651753325274
1997-10-27,1616,1616,1616,1625,0,-0.0708976558033162
1997-10-28,1495,1495,1495,1508,0,-0.07199999999999995
1997-10-29,1495,1495,1495,1508,0,0.0
1997-10-30,1495,1495,1495,1508,0,0.0
1997-10-31,1371,1608,1371,1625,2129,0.07758620689655182
1997-11-01,1732,1732,1732,1749,0,0.07630769230769241
1997-11-03,1637,1637,1637,1654,0,-0.054316752429959925
1997-11-04,1637,1637,1637,1654,0,0.0
1997-11-05,1538,1538,1538,1559,33,-0.05743651753325274
1997-11-06,1495,1495,1495,1508,66,-0.03271327774214239
1997-11-07,1371,1371,1371,1383,1396,-0.0828912466843501
1997-11-08,1371,1371,1371,1383,0,0.0
1997-11-10,1371,1371,1371,1383,0,0.0
1997-11-11,1371,1371,1371,1383,0,0.0
1997-11-12,1371,1371,1371,1376,3327,-0.005061460592913902
1997-11-13,1371,1371,1371,1383,666,0.005087209302325535
1997-11-14,1265,1265,1265,1273,0,-0.07953723788864786
1997-11-15,1184,1184,1184,1200,66,-0.05734485467399841
1997-11-17,1080,1080,1080,1105,2960,-0.07916666666666672
1997-11-18,1069,1069,1005,1017,4359,-0.0796380090497738
1997-11-19,928,928,928,937,998,-0.0786627335299902
1997-11-20,863,863,863,864,1895,-0.07790821771611522
1997-11-21,778,875,778,907,233,0.0497685185185186
1997-11-22,961,961,961,966,1097,0.06504961411245858
1997-11-24,883,883,883,907,0,-0.06107660455486541
1997-11-25,810,810,810,827,0,-0.08820286659316423
1997-11-26,774,774,774,790,0,-0.044740024183796856
1997-11-27,723,723,723,732,134,-0.07341772151898729
1997-11-28,653,653,653,673,0,-0.0806010928961749
1997-11-29,622,622,622,622,0,-0.07578008915304602
1997-12-01,546,546,546,578,33,-0.07073954983922826
1997-12-02,518,518,518,527,0,-0.08823529411764708
1997-12-03,474,474,474,490,0,-0.0702087286527514
1997-12-04,438,438,438,446,1396,-0.0897959183673469
1997-12-05,409,409,409,417,17631,-0.06502242152466364
1997-12-06,360,360,360,381,0,-0.08633093525179858
1997-12-08,334,334,334,359,0,-0.05774278215223094
1997-12-09,321,321,321,322,0,-0.10306406685236769
1997-12-10,296,296,296,300,3492,-0.06832298136645965
1997-12-11,262,262,262,271,3160,-0.09666666666666668
1997-12-12,236,236,236,256,0,-0.05535055350553508
1997-12-13,217,217,217,241,2329,-0.05859375
1997-12-15,199,199,199,220,55054,-0.08713692946058094
1997-12-16,199,199,199,220,121121,0.0
1997-12-17,198,198,198,227,23551,0.031818181818181746
1997-12-19,225,225,225,241,0,0.06167400881057272
1997-12-20,244,244,244,256,0,0.06224066390041494
1997-12-22,270,270,270,278,33,0.0859375
1997-12-23,296,296,296,300,72354,0.07913669064748197
1997-12-24,297,321,297,322,6687,0.07333333333333325
1997-12-26,331,331,331,351,66,0.09006211180124213
1997-12-27,349,349,349,373,9979,0.06267806267806275
1998-01-03,353,393,353,410,7219,0.09919571045576414
1998-01-05,427,427,427,432,6986,0.0536585365853659
1998-01-06,440,440,440,468,9381,0.08333333333333326
1998-01-07,492,492,492,505,699,0.079059829059829
1998-01-08,533,533,525,542,90183,0.07326732673267333
1998-01-09,484,500,484,505,8182,-0.06826568265682653
1998-01-10,525,525,525,542,3725,0.07326732673267333
1998-01-12,553,553,553,585,14006,0.0793357933579335
1998-01-13,601,617,601,629,30238,0.07521367521367517
1998-01-14,645,645,645,673,19727,0.06995230524642282
1998-01-15,720,720,624,637,35028,-0.05349182763744431
1998-01-16,613,613,553,585,29539,-0.08163265306122447
1998-01-17,525,525,525,542,17100,-0.07350427350427347
1998-01-19,497,497,497,498,22887,-0.08118081180811809
1998-01-20,444,444,444,461,23853,-0.07429718875502012
1998-01-21,420,428,420,424,8251,-0.08026030368763559
1998-01-22,412,444,412,461,8715,0.08726415094339623
1998-01-23,468,468,396,424,3393,-0.08026030368763559
1998-01-24,428,428,396,424,400,0.0
1998-01-26,428,428,396,424,17132,0.0
1998-01-30,437,437,437,454,499,0.070754716981132
1998-01-31,466,466,466,490,1997,0.07929515418502198
1998-02-02,516,516,460,512,6021,0.044897959183673564
1998-02-03,525,525,525,542,14038,0.05859375
1998-02-04,565,565,500,505,20492,-0.06826568265682653
1998-02-05,536,536,536,549,1498,0.0871287128712872
1998-02-06,528,572,528,593,27279,0.08014571948998173
1998-02-07,536,536,536,549,3327,-0.07419898819561555
1998-02-09,544,544,528,549,2162,0.0
1998-02-10,548,548,492,512,8750,-0.06739526411657559
1998-02-11,492,492,492,512,0,0.0
1998-02-12,452,492,452,512,1731,0.0
1998-02-13,507,507,474,483,8816,-0.056640625
1998-02-14,508,508,508,512,33,0.0600414078674949
1998-02-16,498,498,466,490,5456,-0.04296875
1998-02-17,466,466,466,490,1396,0.0
1998-02-18,474,474,474,490,0,0.0
1998-02-19,426,458,426,483,13339,-0.014285714285714235
1998-02-20,438,438,438,446,1997,-0.07660455486542439
1998-02-21,458,458,458,483,13671,0.08295964125560529
1998-02-23,458,458,458,483,6021,0.0
1998-02-24,438,438,430,446,12675,-0.07660455486542439
1998-02-25,458,458,458,483,99,0.08295964125560529
1998-02-26,500,500,500,505,299,0.04554865424430643
1998-02-27,500,500,500,505,565,0.0
1998-02-28,500,500,500,505,33,0.0
1998-03-02,500,500,500,505,5656,0.0
1998-03-03,497,497,497,498,0,-0.013861386138613874
1998-03-04,433,497,433,498,266,0.0
1998-03-05,525,525,525,542,167,0.08835341365461846
1998-03-06,494,518,494,527,1199,-0.027675276752767486
1998-03-07,438,518,438,527,299,0.0
1998-03-09,508,508,448,505,12176,-0.04174573055028463
1998-03-10,464,500,464,505,3593,0.0
1998-03-11,458,554,438,571,16301,0.1306930693069306
1998-03-12,545,545,493,542,16532,-0.05078809106830118
1998-03-13,524,524,464,505,13805,-0.06826568265682653
1998-03-14,432,500,432,505,7718,0.0
1998-03-16,500,500,500,505,7453,0.0
1998-03-17,500,500,464,505,11178,0.0
1998-03-18,462,518,462,527,12840,0.0435643564356436
1998-03-19,525,525,493,542,16798,0.028462998102466885
1998-03-20,536,588,536,600,14104,0.10701107011070121
1998-03-21,653,653,653,673,1964,0.12166666666666659
1998-03-23,738,738,590,703,18197,0.04457652303120363
1998-03-24,734,734,641,666,8915,-0.052631578947368474
1998-03-25,644,644,588,600,33033,-0.09909909909909909
1998-03-26,585,653,585,673,1064,0.12166666666666659
1998-03-27,624,624,624,637,7187,-0.05349182763744431
1998-03-28,592,592,536,556,897,-0.12715855572998425
1998-03-30,549,622,549,622,732,0.11870503597122295
1998-03-31,650,650,650,659,66,0.059485530546623755
1998-04-01,650,650,650,659,33,0.0
1998-04-02,637,637,553,585,4825,-0.11229135053110773
1998-04-03,508,508,508,512,8550,-0.12478632478632479
1998-04-04,508,508,508,512,134,0.0
1998-04-06,492,536,492,556,6155,0.0859375
1998-04-07,536,536,536,556,10047,0.0
1998-04-08,536,536,536,556,25913,0.0
1998-04-09,536,536,536,556,5988,0.0
1998-04-10,539,611,539,563,5190,0.012589928057553879
1998-04-11,614,614,614,615,8382,0.09236234458259318
1998-04-13,683,683,614,615,12242,0.0
1998-04-14,588,588,588,600,0,-0.024390243902439046
1998-04-15,660,660,536,556,499,-0.07333333333333336
1998-04-16,549,622,549,622,2496,0.11870503597122295
1998-04-17,647,647,639,644,1231,0.03536977491961424
1998-04-18,588,588,588,600,3826,-0.06832298136645965
1998-04-20,588,588,588,600,0,0.0
1998-04-21,554,554,554,571,831,-0.04833333333333334
1998-04-22,525,525,525,542,332,-0.05078809106830118
1998-04-23,527,527,463,476,699,-0.12177121771217714
1998-04-24,463,463,463,476,0,0.0
1998-04-25,463,463,463,476,0,0.0
1998-04-27,404,404,404,424,0,-0.10924369747899154
1998-04-28,442,442,349,366,134,-0.1367924528301887
1998-04-29,393,393,393,417,1199,0.139344262295082
1998-04-30,393,393,393,417,0,0.0
1998-05-02,393,393,393,417,0,0.0
1998-05-04,341,341,341,366,0,-0.12230215827338131
1998-05-06,321,321,321,322,666,-0.1202185792349727
1998-05-07,321,321,321,322,0,0.0
1998-05-08,321,321,321,322,0,0.0
1998-05-09,321,321,321,322,0,0.0
1998-05-11,285,285,285,285,0,-0.1149068322981367
1998-05-12,269,269,269,285,2795,0.0
1998-05-13,305,305,305,322,1163,0.12982456140350873
1998-05-14,305,305,305,322,0,0.0
1998-05-15,305,305,305,322,0,0.0
1998-05-16,277,277,277,285,0,-0.1149068322981367
1998-05-18,269,269,269,285,2694,0.0
1998-05-19,288,288,288,293,1662,0.02807017543859658
1998-05-20,298,298,298,315,1662,0.07508532423208192
1998-05-21,297,305,297,322,1797,0.022222222222222143
1998-05-22,305,305,305,322,0,0.0
1998-05-23,305,305,305,322,0,0.0
1998-05-25,331,331,331,344,1997,0.06832298136645965
1998-05-26,331,331,331,351,0,0.02034883720930236
1998-05-27,319,319,303,307,1895,-0.1253561253561254
1998-05-28,301,301,269,285,1231,-0.07166123778501632
1998-05-29,285,285,285,285,9979,0.0
1998-05-30,270,270,254,271,20158,-0.0491228070175439
1998-06-01,216,216,216,249,7916,-0.08118081180811809
1998-06-02,262,262,262,271,7019,0.08835341365461846
1998-06-03,287,287,287,307,0,0.1328413284132841
1998-06-05,331,331,331,344,7785,0.12052117263843654
1998-06-08,360,360,360,381,11010,0.10755813953488369
1998-06-09,323,323,323,344,5656,-0.09711286089238846
1998-06-10,323,323,323,344,0,0.0
1998-06-11,276,349,276,373,3692,0.08430232558139528
1998-06-12,309,349,309,373,4391,0.0
1998-06-13,349,349,349,373,1731,0.0
1998-06-15,329,329,329,329,1964,-0.11796246648793562
1998-06-16,296,296,296,300,3327,-0.08814589665653494
1998-06-17,296,296,296,300,0,0.0
1998-06-18,319,319,254,271,4224,-0.09666666666666668
1998-06-19,262,262,262,271,332,0.0
1998-06-20,270,270,270,278,0,0.02583025830258312
1998-06-22,216,216,216,249,1929,-0.10431654676258995
1998-06-23,191,191,191,220,200,-0.11646586345381527
1998-06-24,216,216,216,249,0,0.13181818181818183
1998-06-25,262,262,262,271,998,0.08835341365461846
1998-06-26,295,295,262,271,167,0.0
1998-06-27,262,262,262,271,0,0.0
1998-06-29,262,262,262,271,0,0.0
1998-06-30,262,262,262,271,0,0.0
1998-07-01,276,276,276,293,332,0.08118081180811809
1998-07-02,276,276,276,293,0,0.0
1998-07-03,232,232,232,256,0,-0.12627986348122866
1998-07-04,206,206,206,227,0,-0.11328125
1998-07-06,206,206,206,227,0,0.0
1998-07-07,236,236,236,256,66,0.12775330396475781
1998-07-08,254,254,254,271,0,0.05859375
1998-07-09,254,254,254,271,0,0.0
1998-07-10,254,254,254,271,0,0.0
1998-07-11,254,254,254,271,0,0.0
1998-07-13,254,254,254,271,0,0.0
1998-07-14,285,285,285,285,1997,0.05166051660516602
1998-07-15,285,285,285,285,0,0.0
1998-07-16,285,285,285,285,0,0.0
1998-07-18,285,285,285,285,0,0.0
1998-07-20,285,285,285,285,0,0.0
1998-07-21,285,285,285,285,0,0.0
1998-07-22,285,285,285,285,0,0.0
1998-07-23,296,296,296,300,2194,0.05263157894736836
1998-07-24,296,296,296,300,0,0.0
1998-07-25,296,296,296,300,0,0.0
1998-07-27,296,296,296,300,0,0.0
1998-07-28,296,296,296,300,0,0.0
1998-07-29,296,296,296,300,0,0.0
1998-07-30,298,298,298,315,1997,0.050000000000000044
1998-07-31,296,296,296,300,666,-0.04761904761904767
1998-08-01,296,296,296,300,0,0.0
1998-08-03,312,312,296,300,4756,0.0
1998-08-04,296,296,296,300,0,0.0
1998-08-05,296,296,296,300,66,0.0
1998-08-06,276,276,276,293,0,-0.023333333333333317
1998-08-07,296,296,296,300,4224,0.023890784982935065
1998-08-08,296,296,296,300,332,0.0
1998-08-10,296,296,296,300,0,0.0
1998-08-11,296,296,296,300,0,0.0
1998-08-12,283,315,243,263,433,-0.1233333333333333
1998-08-13,269,269,269,285,0,0.08365019011406849
1998-08-14,269,269,269,285,0,0.0
1998-08-17,269,269,269,285,0,0.0
1998-08-18,232,232,232,249,0,-0.12631578947368416
1998-08-19,198,198,198,227,0,-0.08835341365461846
1998-08-20,225,225,225,241,0,0.06167400881057272
1998-08-21,225,225,225,241,0,0.0
1998-08-22,236,236,236,256,99,0.06224066390041494
1998-08-24,236,236,236,256,0,0.0
1998-08-25,198,198,198,227,0,-0.11328125
1998-08-26,198,198,198,227,0,0.0
1998-08-27,198,198,198,227,0,0.0
1998-08-28,198,198,198,227,0,0.0
1998-08-29,188,188,188,205,0,-0.09691629955947134
1998-08-31,188,188,188,205,0,0.0
1998-09-01,188,188,188,205,0,0.0
1998-09-02,188,188,188,205,0,0.0
1998-09-03,163,163,163,183,33,-0.10731707317073169
1998-09-04,180,180,180,205,0,0.12021857923497259
1998-09-05,198,198,198,227,0,0.1073170731707318
1998-09-07,232,232,232,249,2694,0.09691629955947145
1998-09-08,254,254,254,271,4325,0.08835341365461846
1998-09-09,254,254,254,271,0,0.0
1998-09-10,270,270,254,271,19993,0.0
1998-09-11,252,252,244,256,7683,-0.05535055350553508
1998-09-12,244,244,244,256,0,0.0
1998-09-14,244,244,244,256,0,0.0
1998-09-15,244,244,244,256,0,0.0
1998-09-16,225,225,225,241,332,-0.05859375
1998-09-17,225,225,225,241,0,0.0
1998-09-18,225,225,225,241,0,0.0
1998-09-19,225,225,225,241,0,0.0
1998-09-21,225,225,225,241,0,0.0
1998-09-22,225,225,225,241,0,0.0
1998-09-23,225,225,225,241,0,0.0
1998-09-24,236,236,236,256,200,0.06224066390041494
1998-09-25,254,254,254,271,0,0.05859375
1998-09-26,254,254,254,271,0,0.0
1998-09-28,254,254,254,271,0,0.0
1998-09-29,254,254,254,271,0,0.0
1998-09-30,254,254,254,271,0,0.0
1998-10-01,254,254,254,271,0,0.0
1998-10-02,246,246,246,271,0,0.0
1998-10-07,295,295,295,307,0,0.1328413284132841
1998-10-08,295,295,295,307,66,0.0
1998-10-09,290,298,290,315,1698,0.026058631921824116
1998-10-10,298,298,298,315,0,0.0
1998-10-12,329,329,329,329,0,0.04444444444444451
1998-10-13,349,349,349,366,33,0.11246200607902734
1998-10-14,393,393,393,417,7318,0.139344262295082
1998-10-15,404,449,404,461,365,0.10551558752997603
1998-10-16,458,491,458,483,11743,0.04772234273318876
1998-10-17,525,525,525,542,66,0.12215320910973082
1998-10-19,500,500,464,505,16765,-0.06826568265682653
1998-10-20,500,500,484,505,2661,0.0
1998-10-21,482,554,482,571,12974,0.1306930693069306
1998-10-22,509,525,509,542,3193,-0.05078809106830118
1998-10-23,458,458,458,483,400,-0.10885608856088558
1998-10-24,458,458,458,483,0,0.0
1998-10-26,500,500,500,505,8882,0.04554865424430643
1998-10-27,500,500,500,505,3327,0.0
1998-10-28,493,545,493,542,365,0.07326732673267333
1998-10-29,525,525,525,542,167,0.0
1998-10-30,526,526,518,527,6487,-0.027675276752767486
1998-10-31,518,518,518,527,0,0.0
1998-11-02,525,525,509,542,266,0.028462998102466885
1998-11-03,525,525,525,542,7052,0.0
1998-11-04,493,525,493,542,8283,0.0
1998-11-05,492,524,492,505,7285,-0.06826568265682653
1998-11-06,500,500,500,505,13139,0.0
1998-11-07,525,525,525,542,13506,0.07326732673267333
1998-11-09,525,525,525,542,0,0.0
1998-11-10,525,525,525,542,14006,0.0
1998-11-11,518,518,518,527,1597,-0.027675276752767486
1998-11-12,572,572,572,593,33,0.1252371916508539
1998-11-13,651,651,651,651,233,0.09780775716694778
1998-11-14,725,725,653,673,2661,0.03379416282642089
1998-11-16,655,655,639,644,11210,-0.043090638930163405
1998-11-17,624,624,624,637,1929,-0.010869565217391353
1998-11-18,624,624,624,637,0,0.0
1998-11-19,686,686,686,703,33,0.10361067503924648
1998-11-20,704,704,704,724,332,0.029871977240398362
1998-11-21,650,650,650,659,831,-0.08977900552486184
1998-11-23,650,650,650,659,4858,0.0
1998-11-24,731,731,731,739,33,0.12139605462822467
1998-11-25,741,741,741,754,33,0.020297699594046037
1998-11-26,696,696,696,724,22254,-0.03978779840848812
1998-11-27,612,776,612,805,1895,0.11187845303867405
1998-11-28,891,891,891,907,99,0.12670807453416155
1998-11-30,891,891,786,907,798,0.0
1998-12-01,891,891,891,907,14472,0.0
1998-12-02,920,920,888,937,15734,0.03307607497243659
1998-12-03,875,875,875,907,6654,-0.03201707577374602
1998-12-04,875,875,819,907,7085,0.0
1998-12-05,774,875,774,907,1130,0.0
1998-12-07,951,951,875,907,3826,0.0
1998-12-08,877,877,821,842,3692,-0.07166482910694594
1998-12-09,758,758,758,783,9814,-0.07007125890736343
1998-12-10,766,883,710,907,19659,0.1583652618135376
1998-12-11,883,1015,883,907,8251,0.0
1998-12-14,954,954,758,959,5522,0.05733186328555684
1998-12-15,894,954,894,959,1064,0.0
1998-12-16,821,821,797,842,7085,-0.1220020855057351
1998-12-17,698,818,698,827,466,-0.017814726840855055
1998-12-18,827,883,827,907,3459,0.09673518742442555
1998-12-21,748,897,748,805,831,-0.11245865490628448
1998-12-22,797,797,741,761,1862,-0.05465838509316767
1998-12-23,749,749,741,754,7318,-0.009198423127463884
1998-12-24,758,799,758,783,14436,0.03846153846153855
1998-12-28,862,862,862,871,0,0.11238825031928479
1999-01-04,912,912,888,937,10711,0.07577497129735944
1999-01-05,875,875,875,907,1630,-0.03201707577374602
1999-01-06,859,875,859,907,2362,0.0
1999-01-07,907,907,875,907,4191,0.0
1999-01-08,907,907,750,907,2529,0.0
1999-01-11,912,912,888,937,5022,0.03307607497243659
1999-01-12,907,907,875,907,6388,-0.03201707577374602
1999-01-13,872,912,872,937,13440,0.03307607497243659
1999-01-14,912,912,779,937,23652,0.0
1999-01-15,916,1008,916,1025,24882,0.09391675560298829
1999-01-18,1166,1166,1166,1178,7683,0.14926829268292674
1999-01-19,1305,1329,1305,1354,1662,0.1494057724957556
1999-01-20,1308,1308,1271,1288,499,-0.048744460856720795
1999-01-21,1213,1213,1213,1229,33,-0.04580745341614911
1999-01-22,1033,1033,1033,1054,200,-0.14239218877135884
1999-01-25,1075,1075,1075,1083,1330,0.0275142314990513
1999-01-26,971,971,971,988,3028,-0.08771929824561409
1999-01-27,954,954,954,959,0,-0.029352226720647745
1999-01-28,1067,1067,1067,1083,33,0.1293013555787279
1999-01-29,946,1127,946,1083,25847,0.0
1999-02-01,957,1041,957,1054,167,-0.026777469990766356
1999-02-02,1136,1136,891,1112,25981,0.05502846299810238
1999-02-03,979,1096,939,1112,7453,0.0
1999-02-04,980,1080,980,1105,864,-0.006294964028776939
1999-02-05,1041,1089,1041,1054,965,-0.0461538461538461
1999-02-08,1041,1073,1041,1054,9880,0.0
1999-02-09,1072,1072,891,907,3160,-0.13946869070208734
1999-02-10,993,993,837,842,1997,-0.07166482910694594
1999-02-11,953,961,953,966,1929,0.14726840855106893
1999-02-12,1095,1095,1095,1120,7916,0.1594202898550725
1999-02-18,1271,1271,1271,1288,2861,0.1499999999999999
1999-02-19,1246,1246,1246,1259,0,-0.022515527950310532
1999-02-22,1067,1067,1067,1083,1097,-0.13979348689436055
1999-02-23,1067,1067,1067,1083,666,0.0
1999-02-24,1067,1067,1067,1083,1997,0.0
1999-02-25,1060,1060,1060,1068,0,-0.013850415512465353
1999-02-26,1033,1033,1033,1054,1163,-0.01310861423220977
1999-03-02,1033,1033,1033,1054,1662,0.0
1999-03-03,1067,1067,1034,1083,3393,0.0275142314990513
1999-03-04,1074,1166,1074,1171,1862,0.08125577100646342
1999-03-05,1166,1166,1166,1171,33,0.0
1999-03-08,1157,1213,1040,1229,8517,0.049530315969257055
1999-03-09,1207,1207,1067,1083,2162,-0.1187957689178194
1999-03-10,1095,1191,1095,1207,7785,0.11449676823638044
1999-03-11,1159,1308,1159,1288,1630,0.06710853355426671
1999-03-12,1147,1400,1095,1120,2162,-0.13043478260869568
1999-03-15,1222,1238,1222,1259,3492,0.12410714285714275
1999-03-16,1246,1246,1246,1259,1630,0.0
1999-03-17,1435,1435,1246,1259,3327,0.0
1999-03-18,1353,1353,1353,1354,4523,0.07545671167593326
1999-03-19,1489,1489,1425,1442,8349,0.06499261447562787
1999-03-22,1591,1647,1503,1508,17497,0.04576976421636614
1999-03-23,1491,1567,1491,1595,400,0.05769230769230771
1999-03-24,1565,1573,1432,1449,3360,-0.09153605015673982
1999-03-25,1451,1451,1371,1383,6021,-0.04554865424430643
1999-03-26,1371,1495,1371,1508,5722,0.09038322487346351
1999-03-29,1291,1496,1291,1412,4790,-0.06366047745358094
1999-03-30,1495,1495,1495,1508,998,0.06798866855524088
1999-03-31,1496,1616,1496,1625,7151,0.07758620689655182
1999-04-01,1403,1615,1403,1508,933,-0.07199999999999995
1999-04-02,1495,1495,1495,1508,1662,0.0
1999-04-06,1637,1637,1489,1654,7916,0.09681697612732099
1999-04-07,1660,1881,1660,1749,21656,0.05743651753325274
1999-04-08,1783,1783,1735,1764,5988,0.00857632933104635
1999-04-09,1744,1744,1504,1749,2694,-0.008503401360544172
1999-04-12,1521,1742,1521,1529,16998,-0.12578616352201255
1999-04-13,1338,1659,1338,1639,10146,0.07194244604316546
1999-04-14,1598,1598,1494,1515,7285,-0.07565588773642462
1999-04-15,1513,1529,1497,1529,14870,0.009240924092409175
1999-04-16,1535,1535,1459,1508,11808,-0.01373446697187708
1999-04-19,1495,1583,1459,1508,6520,0.0
1999-04-20,1457,1637,1457,1654,4657,0.09681697612732099
1999-04-21,1503,1503,1503,1508,2230,-0.08827085852478844
1999-04-22,1529,1553,1529,1529,2861,0.01392572944297088
1999-04-23,1743,1743,1743,1764,33,0.15369522563767157
1999-04-26,1719,1719,1567,1595,8816,-0.0958049886621315
1999-04-27,1607,1639,1567,1595,3991,0.0
1999-04-28,1581,1637,1581,1654,3127,0.03699059561128526
1999-04-29,1794,1794,1637,1778,3393,0.07496977025392981
1999-04-30,1748,1748,1692,1712,7952,-0.03712035995500562
1999-05-03,1716,1732,1700,1749,4891,0.02161214953271018
1999-05-04,1496,1989,1496,1998,7617,0.1423670668953687
1999-05-06,2188,2296,2188,2312,15967,0.15715715715715706
1999-05-07,2625,2625,2295,2525,22854,0.09212802768166095
1999-05-10,2896,2896,2571,2700,15004,0.06930693069306937
1999-05-11,2752,2752,2700,2700,7085,0.0
1999-05-12,2694,2694,2285,2298,5821,-0.14888888888888885
1999-05-13,2233,2233,2101,2254,5022,-0.019147084421235805
1999-05-14,2099,2516,2099,2525,299,0.1202307009760426
1999-05-17,2472,2472,2143,2151,4624,-0.14811881188118814
1999-05-18,2347,2347,2074,2115,3725,-0.01673640167364021
1999-05-19,2085,2298,2085,2254,5656,0.06572104018912528
1999-05-20,2078,2078,1929,1954,3193,-0.13309671694764857
1999-05-21,1937,2238,1937,2247,1064,0.14994882292732847
1999-05-24,2233,2233,2233,2254,499,0.0031152647975076775
1999-05-25,2213,2233,2213,2254,3492,0.0
1999-05-26,2243,2400,2243,2400,433,0.06477373558118904
1999-05-27,2045,2454,2045,2466,1265,0.02750000000000008
1999-05-28,2329,2329,2329,2342,0,-0.05028386050283862
1999-05-31,2324,2324,2080,2100,3659,-0.10333048676345002
1999-06-01,2080,2080,2080,2100,1031,0.0
1999-06-02,2187,2187,2187,2195,1097,0.0452380952380953
1999-06-03,2187,2187,2187,2195,0,0.0
1999-06-04,2187,2187,2187,2195,532,0.0
1999-06-07,2187,2219,2187,2195,11776,0.0
1999-06-08,1937,2471,1937,2495,6487,0.13667425968109348
1999-06-09,2843,2851,2835,2839,332291,0.13787575150300602
1999-06-10,2692,2692,2419,2452,3393,-0.13631560408594579
