Date,Open,High,Low,Close,Volume,Change
2018-05-08,7869,7869,7795,7870,7923,0.011958338691012038
2018-05-09,7873,7873,7839,7862,1823,-0.0010165184243964287
2018-05-10,7915,7915,7873,7920,1733,0.007377257695242889
2018-05-11,7964,7964,7927,7965,409,0.005681818181818121
2018-05-14,7976,7976,7951,7977,2475,0.0015065913370997386
2018-05-15,7984,7988,7969,7994,6198,0.0021311269900965435
2018-05-16,7976,7976,7919,7969,491,-0.0031273455091318514
2018-05-17,8003,8003,7931,7950,1740,-0.0023842389258376118
2018-05-18,7964,8045,7951,8023,7836,0.00918238993710685
2018-05-21,8012,8045,7951,8052,7429,0.0036146080019943128
2018-05-23,8045,8045,8022,8043,560,-0.0011177347242921076
2018-05-24,8026,8050,8017,8057,936,0.0017406440382941035
2018-05-25,8062,8065,8058,8072,2617,0.001861735137147713
2018-05-28,8062,8062,8017,8069,4446,-0.0003716551040634508
2018-05-29,8045,8058,8008,8019,3510,-0.0061965547155781175
2018-05-30,7984,7984,7889,7990,1294,-0.0036164110238183778
2018-05-31,8074,8079,7992,8085,1158,0.011889862327909784
2018-06-01,7992,7992,7988,7999,3740,-0.010636982065553524
2018-06-04,8008,8022,8008,8027,13148,0.0035004375546943134
2018-06-05,8022,8035,7959,8038,1743,0.0013703749844276025
2018-06-07,8065,8065,7976,8066,11369,0.0034834535954217927
2018-06-08,8070,8074,7996,8003,43014,-0.007810562856434444
2018-06-11,8079,8079,8035,8061,3810,0.007247282269149169
2018-06-12,8079,8089,8031,8085,8630,0.0029772981019724476
2018-06-14,8092,8092,8012,8047,2351,-0.0047000618429189345
2018-06-15,8079,8079,8008,8085,8520,0.0047222567416429495
2018-06-18,8079,8079,7984,8038,12740,-0.005813234384662969
2018-06-19,8062,8062,7988,8007,5996,-0.00385668076635981
2018-06-20,7999,8046,7999,8052,1515,0.0056200824278755945
2018-06-21,8008,8038,7996,8043,2608,-0.0011177347242921076
2018-06-22,7992,8003,7988,8010,1175,-0.0041029466616934185
2018-06-25,8043,8043,7950,8047,17468,0.004619225967540608
2018-06-26,7988,8008,7913,8015,18370,-0.003976637256120297
2018-06-27,8003,8008,7941,7976,4062,-0.004865876481596976
2018-06-28,7968,7972,7883,7968,7381,-0.0010030090270812808
2018-06-29,7984,7992,7904,7918,6055,-0.006275100401606393
2018-07-02,8003,8003,7930,8003,1981,0.010735034099520036
2018-07-03,7980,7984,7892,7909,17052,-0.011745595401724374
2018-07-04,7930,7959,7888,7909,12354,0.0
2018-07-05,7900,7959,7895,7965,2767,0.007080541155645381
2018-07-06,8051,8051,7959,7972,9350,0.0008788449466414772
2018-07-09,8075,8075,7980,8007,7309,0.004390366281986857
2018-07-10,8098,8098,8035,8061,3569,0.006744098913450625
2018-07-11,8085,8085,8038,8057,10827,-0.0004962163503287043
2018-07-12,8098,8098,8026,8066,1396,0.0011170410822887167
2018-07-13,8129,8129,8046,8061,6933,-0.0006198859409868307
2018-07-16,8129,8129,8085,8105,11700,0.00545837985361608
2018-07-17,8148,8148,8062,8081,3892,-0.0029611351017889698
2018-07-18,8175,8175,8098,8105,10046,0.0029699294641751806
2018-07-19,8101,8113,8101,8110,12404,0.0006169031462059937
2018-07-20,8133,8133,8125,8139,9469,0.003575832305795279
2018-07-23,8138,8171,8138,8173,4384,0.004177417373141701
2018-07-24,8197,8197,8109,8191,10328,0.002202373669399238
2018-07-25,8184,8184,8133,8173,10038,-0.0021975338786472953
2018-07-26,8175,8175,8152,8173,5116,0.0
2018-07-27,8197,8282,8175,8245,37406,0.008809494677596952
2018-07-30,8246,8246,8210,8231,8841,-0.0016979987871437174
2018-07-31,8267,8267,8210,8214,19282,-0.002065362653383529
2018-08-01,8242,8359,8242,8285,88454,0.008643778914049216
2018-08-02,8285,8285,8210,8281,8452,-0.00048280024140012756
2018-08-03,8309,8309,8214,8295,14247,0.0016906170752324368
2018-08-06,8356,8356,8264,8331,9288,0.0043399638336347746
2018-08-07,8348,8348,8250,8265,18118,-0.007922218221101951
2018-08-08,8309,8309,8242,8260,16875,-0.000604960677555999
2018-08-09,8267,8267,8234,8254,15586,-0.0007263922518160326
2018-08-10,8304,8304,8224,8227,14683,-0.003271141264841293
2018-08-13,8267,8267,8197,8227,7568,0.0
2018-08-14,8219,8226,8201,8222,7237,-0.0006077549532028659
2018-08-16,8363,8363,8277,8302,8129,0.009729992702505408
2018-08-17,8296,8322,8296,8317,12207,0.001806793543724483
2018-08-20,8356,8431,8356,8402,86403,0.010220031261272133
2018-08-21,8431,8434,8402,8410,92585,0.0009521542489883128
2018-08-22,8418,8431,8406,8414,84073,0.00047562425683711496
2018-08-23,8411,8414,8384,8390,18393,-0.002852388875683398
2018-08-24,8384,8418,8363,8370,21673,-0.0023837902264600697
2018-08-27,8367,8447,8367,8407,47682,0.004420549581839905
2018-08-28,8411,8447,8379,8453,11205,0.005471630783870474
2018-08-29,8447,8447,8372,8383,8067,-0.008281083638944753
2018-08-30,8411,8414,8367,8374,9425,-0.0010736013360371777
2018-08-31,8414,8414,8335,8344,7962,-0.003582517315500411
2018-09-03,8348,8384,8348,8366,3789,0.002636625119846636
2018-09-04,8359,8384,8344,8370,17644,0.00047812574707140065
2018-09-05,8363,8372,8348,8370,10954,0.0
2018-09-06,8394,8447,8394,8433,18803,0.007526881720430145
2018-09-07,8426,8480,8426,8486,91793,0.006284833392624201
2018-09-10,8485,8497,8431,8486,17435,0.0
2018-09-11,8469,8532,8469,8482,43451,-0.00047136460051855344
2018-09-12,8480,8505,8456,8468,19653,-0.0016505541145955815
2018-09-13,8490,8547,8490,8540,52377,0.008502598016060459
2018-09-14,8536,8560,8492,8511,48310,-0.003395784543325564
2018-09-17,8556,8556,8505,8535,3773,0.0028198801550933794
2018-09-18,8532,8582,8532,8571,22938,0.004217926186291798
2018-09-19,8564,8564,8519,8524,23821,-0.005483607513709021
2018-09-20,8524,8556,8514,8554,8042,0.0035194744251525467
2018-09-21,8547,8582,8539,8586,15914,0.003740939911152763
2018-09-27,8394,8492,8379,8457,17438,-0.015024458420684783
2018-09-28,8477,8477,8398,8446,11788,-0.0013006976469197573
2018-10-01,8452,8452,8388,8453,14259,0.0008287946957139525
2018-10-02,8474,8477,8406,8482,4399,0.0034307346504198755
2018-10-04,8457,8457,8426,8446,3015,-0.0042442820089600986
2018-10-05,8414,8414,8378,8418,7304,-0.00331517878285581
2018-10-08,8414,8414,8355,8393,7985,-0.002969826562128741
2018-10-10,8378,8378,8333,8368,4913,-0.002978672703443319
2018-10-11,8176,8176,8125,8160,11120,-0.0248565965583174
2018-10-12,7973,7982,7871,7965,17148,-0.023897058823529438
2018-10-15,8025,8025,8006,8017,7417,0.00652856246076583
2018-10-16,8011,8011,7986,8017,10548,0.0
2018-10-17,8148,8148,8117,8132,4397,0.014344517899463671
2018-10-18,8117,8117,8089,8119,2843,-0.0015986227250368579
2018-10-19,8053,8053,8034,8060,5661,-0.0072669047912304885
2018-10-22,8053,8065,8049,8071,3420,0.0013647642679901484
2018-10-23,8062,8062,8036,8045,3629,-0.0032214099863709933
2018-10-24,8025,8025,8006,8017,4021,-0.003480422622747059
2018-10-25,7888,7888,7800,7851,15662,-0.020705999750530113
2018-10-26,7934,7934,7875,7927,2382,0.009680295503757375
2018-10-29,7863,7863,7828,7855,12332,-0.009082881291787581
2018-10-30,7888,7888,7833,7881,5954,0.003309993634627695
2018-10-31,7973,8036,7973,8041,9410,0.02030199213297812
2018-11-01,8053,8053,8015,8036,155193,-0.0006218132073124716
2018-11-02,8143,8143,8049,8124,64821,0.010950721752115422
2018-11-05,8148,8148,8058,8076,7336,-0.005908419497784312
2018-11-06,8197,8197,8108,8119,13843,0.005324418028727074
2018-11-07,8235,8235,8160,8202,8901,0.010222933858849537
2018-11-08,8224,8288,8224,8262,8648,0.007315288953913646
2018-11-09,8288,8291,8284,8287,15022,0.0030259017187121984
2018-11-12,8239,8338,8239,8300,10426,0.0015687220948472635
2018-11-13,8284,8284,8180,8259,9149,-0.004939759036144631
2018-11-14,8269,8269,8180,8255,10789,-0.0004843201356096172
2018-11-15,8244,8244,8188,8228,9532,-0.0032707450030284857
2018-11-16,8252,8291,8235,8296,2426,0.008264462809917328
2018-11-19,8367,8367,8269,8337,8570,0.004942140790742622
2018-11-20,8311,8311,8235,8296,2330,-0.004917836152093069
2018-11-21,8193,8193,8084,8147,10287,-0.017960462873674032
2018-11-22,8188,8188,8108,8173,10885,0.0031913587823739764
2018-11-23,8193,8193,8172,8182,658,0.00110118683469973
2018-11-26,8180,8180,8133,8156,2968,-0.0031777071620631148
2018-11-27,8211,8215,8211,8220,2198,0.007846983815595898
2018-11-28,8252,8252,8176,8237,3840,0.002068126520681224
2018-11-29,8367,8367,8269,8278,8605,0.004977540366638333
2018-11-30,8367,8367,8274,8326,9913,0.00579850205363619
2018-12-03,8388,8452,8338,8449,9124,0.014773000240211331
2018-12-04,8466,8466,8388,8393,12091,-0.006628003314001707
2018-12-05,8288,8288,8180,8274,13417,-0.014178482068390341
2018-12-06,8288,8288,8202,8210,6508,-0.007735073724921437
2018-12-07,8262,8262,8172,8223,3734,0.001583434835566333
2018-12-10,8138,8138,8089,8104,14998,-0.014471604037455954
2018-12-11,8138,8138,8097,8109,3192,0.0006169792694965537
2018-12-12,8138,8138,8103,8114,6315,0.0006165988407942358
2018-12-13,8157,8157,8062,8132,28534,0.0022183879714074983
2018-12-14,8176,8176,8097,8152,4252,0.0024594195769798155
2018-12-17,8049,8049,8015,8032,16079,-0.014720314033366044
2018-12-18,7923,7923,7855,7863,28028,-0.021040836653386408
2018-12-19,7863,7863,7786,7808,14410,-0.006994785705201623
2018-12-20,7782,7782,7682,7749,31115,-0.007556352459016424
2018-12-21,7672,7672,7623,7653,17369,-0.012388695315524556
2018-12-24,7583,7583,7541,7545,18059,-0.014112112896903173
2018-12-26,7377,7377,7279,7359,73857,-0.02465208747514913
2018-12-27,7639,7639,7597,7614,6094,0.03465144720750102
2018-12-28,7722,7722,7635,7665,4316,0.006698187549251333
2019-01-02,7744,7748,7615,7645,216323,-0.002609262883235486
2019-01-03,7748,7748,7639,7670,4875,0.0032701111837802888
2019-01-04,7541,7601,7532,7597,2233,-0.009517601043024793
2019-01-07,7748,7748,7718,7722,14620,0.016453863367118515
2019-01-08,7816,7821,7756,7786,3026,0.008288008288008353
2019-01-09,7821,7847,7816,7835,1975,0.006293347033136332
2019-01-10,7902,7902,7821,7886,6461,0.006509253350351019
2019-01-11,7954,7954,7872,7877,5452,-0.0011412629977174404
2019-01-14,7924,7924,7876,7925,3466,0.006093690491303816
2019-01-15,7916,7916,7881,7911,6433,-0.0017665615141956303
2019-01-16,7954,7954,7872,7898,4852,-0.0016432815067627393
2019-01-17,7945,7945,7894,7933,3756,0.00443150164598638
2019-01-18,7954,7963,7898,7937,4990,0.0005042228665070869
2019-01-21,7975,8014,7975,8015,7878,0.009827390701776517
2019-01-22,8058,8058,8005,8024,1549,0.0011228945726762252
2019-01-23,7984,7984,7920,7955,3135,-0.008599202392821526
2019-01-24,7984,7984,7920,7959,595,0.0005028284098052005
2019-01-25,8363,8363,7916,7946,12027,-0.0016333710265108436
2019-01-28,7972,7972,7936,7951,8231,0.0006292474200855214
2019-01-29,7975,7975,7932,7951,2915,0.0
2019-01-30,7975,7989,7950,7967,1745,0.0020123254936486035
2019-01-31,8024,8024,7968,7998,30698,0.0038910505836575737
2019-02-01,8010,8040,8010,8040,6908,0.005251312828207011
2019-02-07,8044,8084,8040,8079,15473,0.004850746268656669
2019-02-08,8074,8118,8036,8119,10325,0.004951107810372557
2019-02-11,8177,8177,8113,8169,3172,0.006158393890873359
2019-02-12,8208,8208,8134,8139,4974,-0.0036724201248622412
2019-02-13,8173,8230,8165,8234,5451,0.011672195601425184
2019-02-14,8234,8255,8190,8243,7354,0.0010930289045421038
2019-02-15,8225,8225,8213,8225,4900,-0.002183670993570308
2019-02-18,8273,8273,8255,8265,5989,0.004863221884498392
2019-02-19,8273,8273,8242,8268,5641,0.0003629764065335994
2019-02-20,8264,8287,8225,8290,7214,0.002660861151427163
2019-02-21,8287,8287,8213,8268,16761,-0.0026537997587454676
2019-02-22,8298,8298,8199,8230,5371,-0.004596032897919655
2019-02-25,8338,8338,8264,8285,6098,0.006682867557715744
2019-02-26,8333,8333,8255,8281,2293,-0.00048280024140012756
2019-02-27,8320,8320,8237,8298,2743,0.0020528921627822605
2019-02-28,8302,8302,8255,8308,4624,0.0012051096649794424
2019-03-04,8324,8347,8246,8350,197150,0.005055368319691889
2019-03-05,8311,8311,8218,8298,37070,-0.006227544910179628
2019-03-06,8302,8302,8237,8285,4662,-0.001566642564473364
2019-03-07,8278,8278,8230,8265,4609,-0.002414001207000638
2019-03-08,8237,8237,8134,8139,51616,-0.015245009074410176
2019-03-11,8169,8173,8130,8179,3772,0.004914608674284393
2019-03-12,8190,8250,8190,8253,4080,0.009047560826506817
2019-03-13,8306,8306,8218,8272,2799,0.0023021931418878427
2019-03-14,8324,8324,8223,8313,9060,0.004956479690522153
2019-03-15,8338,8338,8302,8322,8739,0.0010826416456153343
2019-03-18,8315,8347,8255,8325,12406,0.00036049026676288065
2019-03-19,8367,8367,8344,8355,7599,0.003603603603603567
2019-03-20,8367,8367,8334,8350,5502,-0.0005984440454817053
2019-03-21,8320,8320,8298,8308,5903,-0.005029940119760434
2019-03-22,8359,8359,8306,8341,4294,0.00397207510832942
2019-03-25,8234,8302,8176,8228,21508,-0.013547536266634741
2019-03-26,8268,8268,8202,8257,11547,0.0035245503159941904
2019-03-27,8367,8367,8302,8350,5081,0.011263170643090792
2019-03-28,8437,8437,8334,8369,4767,0.002275449101796445
2019-03-29,8437,8437,8344,8360,15903,-0.0010753972995578565
2019-04-01,8442,8442,8381,8402,18131,0.005023923444976042
2019-04-02,8447,8447,8409,8411,9944,0.0010711735301118797
2019-04-03,8409,8433,8381,8402,8569,-0.0010700273451432762
2019-04-04,8356,8414,8356,8394,11308,-0.0009521542489883128
2019-04-05,8391,8429,8386,8402,10566,0.0009530617107458283
2019-04-08,8433,8433,8405,8411,11236,0.0010711735301118797
2019-04-09,8424,8424,8405,8411,12762,0.0
2019-04-10,8386,8396,8348,8398,30663,-0.0015455950540957941
2019-04-11,8429,8429,8372,8421,12836,0.002738747320790713
2019-04-12,8429,8429,8396,8416,6178,-0.0005937537109607094
2019-04-15,8414,8452,8400,8455,20194,0.004634030418251056
2019-04-16,8466,8466,8376,8390,24021,-0.007687758722649374
2019-04-17,8421,8424,8396,8416,19519,0.0030989272943982016
2019-04-18,8424,8424,8396,8407,9008,-0.0010693916349809873
2019-04-19,8416,8421,8386,8426,7999,0.0022600214107291183
2019-04-22,8424,8452,8421,8455,8080,0.0034417279848089066
2019-04-23,8457,8457,8414,8431,7849,-0.002838557066824343
2019-04-24,8452,8452,8421,8439,10833,0.0009488791365199756
2019-04-25,8462,8462,8421,8439,8320,0.0
2019-04-26,8429,8429,8325,8394,19417,-0.005332385353714941
2019-04-29,8433,8433,8352,8407,11167,0.001548725279961971
2019-04-30,8405,8414,8376,8411,5452,0.0004757939812061185
2019-05-02,8400,8400,8273,8289,236298,-0.014504815123053127
2019-05-03,8359,8359,8320,8333,17532,0.005308239835927209
2019-05-07,8325,8409,8325,8374,17172,0.004920196807872257
2019-05-08,8352,8352,8298,8328,5437,-0.0054931932171005116
2019-05-09,8325,8325,8249,8325,7972,-0.00036023054755041084
2019-05-10,8348,8348,8294,8333,6327,0.0009609609609608771
2019-05-13,8344,8376,8330,8378,6834,0.005400216008640379
2019-05-14,8344,8344,8229,8237,31845,-0.016829792313201253
2019-05-15,8222,8278,8222,8280,6749,0.005220347213791499
2019-05-16,8320,8320,8278,8303,6419,0.002777777777777768
2019-05-17,8298,8352,8298,8355,6139,0.006262796579549645
2019-05-20,8334,8334,8283,8318,7268,-0.004428485936564974
2019-05-21,8320,8320,8287,8308,17887,-0.0012022120702092076
2019-05-22,8386,8386,8306,8369,3293,0.007342320654790457
2019-05-23,8372,8372,8298,8325,4069,-0.005257497908949693
2019-05-24,8298,8298,8283,8289,20347,-0.00432432432432428
2019-05-27,8330,8330,8302,8318,4786,0.0034986126191338673
2019-05-28,8330,8330,8298,8313,9900,-0.0006011060351045483
2019-05-29,8254,8254,8202,8215,21334,-0.011788764585588862
2019-05-30,8131,8193,8131,8191,16040,-0.002921485088253184
2019-05-31,8207,8207,8141,8210,3406,0.0023196190941277006
2019-06-03,8172,8172,8106,8115,21388,-0.011571254567600442
2019-06-04,8212,8212,8119,8198,9122,0.010227972889710335
