Date,Open,High,Low,Close,Volume,Change
1998-05-29,3359,3359,3359,3359,0,0.0
1998-05-30,3359,3359,3359,3359,0,0.0
1998-06-01,3359,3359,3359,3359,0,0.0
1998-06-02,3359,3359,3359,3359,0,0.0
1998-06-03,3359,3359,3359,3359,0,0.0
1998-06-05,3359,3359,3359,3359,0,0.0
1998-06-08,3359,3359,3359,3359,0,0.0
1998-06-09,3359,3359,3359,3359,0,0.0
1998-06-10,3359,3359,3359,3359,0,0.0
1998-06-11,3359,3359,3359,3359,0,0.0
1998-06-12,3359,3359,3359,3359,0,0.0
1998-06-13,3359,3359,3359,3359,0,0.0
1998-06-15,3359,3359,3359,3359,0,0.0
1998-06-16,3359,3359,3359,3359,0,0.0
1998-06-17,3359,3359,3359,3359,0,0.0
1998-06-18,3359,3359,3359,3359,0,0.0
1998-06-19,3359,3359,3359,3359,0,0.0
1998-06-20,3359,3359,3359,3359,5568,0.0
1998-06-22,3359,3359,3359,3359,0,0.0
1998-06-23,3359,3359,3359,3359,0,0.0
1998-06-24,3359,3359,3359,3359,0,0.0
1998-06-25,3359,3359,3359,3359,0,0.0
1998-06-26,3359,3359,3359,3359,0,0.0
1998-06-27,3359,3359,3359,3359,0,0.0
1998-06-29,3359,3359,3359,3359,0,0.0
1998-06-30,3359,3359,3359,3359,0,0.0
1998-07-01,3359,3359,3359,3359,0,0.0
1998-07-02,3359,3359,3359,3359,0,0.0
1998-07-03,3359,3359,3359,3359,0,0.0
1998-07-04,3359,3359,3359,3359,0,0.0
1998-07-06,3359,3359,3359,3359,0,0.0
1998-07-07,3359,3359,3359,3359,0,0.0
1998-07-08,3359,3359,3359,3359,0,0.0
1998-07-09,3359,3359,3359,3359,0,0.0
1998-07-10,3359,3359,3359,3359,0,0.0
1998-07-11,3359,3359,3359,3359,0,0.0
1998-07-13,3359,3359,3359,3359,0,0.0
1998-07-14,3359,3359,3359,3359,0,0.0
1998-07-15,3359,3359,3359,3359,0,0.0
1998-07-16,3359,3359,3359,3359,0,0.0
1998-07-18,3359,3359,3359,3359,0,0.0
1998-07-20,3359,3359,3359,3359,0,0.0
1998-07-21,3359,3359,3359,3359,0,0.0
1998-07-22,3359,3359,3359,3359,0,0.0
1998-07-23,3359,3359,3359,3359,0,0.0
1998-07-24,3359,3359,3359,3359,0,0.0
1998-07-25,3359,3359,3359,3359,0,0.0
1998-07-27,3359,3359,3359,3359,0,0.0
1998-07-28,3359,3359,3359,3359,0,0.0
1998-07-29,3359,3359,3359,3359,0,0.0
1998-07-30,3359,3359,3359,3359,0,0.0
1998-07-31,3359,3359,3359,3359,0,0.0
1998-08-01,3359,3359,3359,3359,0,0.0
1998-08-03,3359,3359,3359,3359,0,0.0
1998-08-04,3359,3359,3359,3359,0,0.0
1998-08-05,3359,3359,3359,3359,0,0.0
1998-08-06,3359,3359,3359,3359,0,0.0
1998-08-07,3359,3359,3359,3359,0,0.0
1998-08-08,3359,3359,3359,3359,0,0.0
1998-08-10,3359,3359,3359,3359,0,0.0
1998-08-11,3359,3359,3359,3359,0,0.0
1998-08-12,3359,3359,3359,3359,0,0.0
1998-08-13,3359,3359,3359,3359,0,0.0
1998-08-14,3359,3359,3359,3359,0,0.0
1998-08-17,3359,3359,3359,3359,0,0.0
1998-08-18,3359,3359,3359,3359,0,0.0
1998-08-19,3359,3359,3359,3359,0,0.0
1998-08-20,3359,3359,3359,3359,0,0.0
1998-08-21,3359,3359,3359,3359,0,0.0
1998-08-22,3359,3359,3359,3359,0,0.0
1998-08-24,3359,3359,3359,3359,0,0.0
1998-08-25,3359,3359,3359,3359,0,0.0
1998-08-26,3359,3359,3359,3359,0,0.0
1998-08-27,3359,3359,3359,3359,0,0.0
1998-08-28,3359,3359,3359,3359,0,0.0
1998-08-29,3359,3359,3359,3359,0,0.0
1998-08-31,3359,3359,3359,3359,0,0.0
1998-09-01,3359,3359,3359,3359,0,0.0
1998-09-02,3359,3359,3359,3359,0,0.0
1998-09-03,3359,3359,3359,3359,0,0.0
1998-09-04,3359,3359,3359,3359,0,0.0
1998-09-05,3359,3359,3359,3359,0,0.0
1998-09-07,3359,3359,3359,3359,0,0.0
1998-09-08,3359,3359,3359,3359,0,0.0
1998-09-09,3359,3359,3359,3359,0,0.0
1998-09-10,3359,3359,3359,3359,0,0.0
1998-09-11,3359,3359,3359,3359,0,0.0
1998-09-12,3359,3359,3359,3359,0,0.0
1998-09-14,3359,3359,3359,3359,0,0.0
1998-09-15,3359,3359,3359,3359,0,0.0
1998-09-16,3359,3359,3359,3359,0,0.0
1998-09-17,3359,3359,3359,3359,0,0.0
1998-09-18,3359,3359,3359,3359,0,0.0
1998-09-19,3359,3359,3359,3359,0,0.0
1998-09-21,3359,3359,3359,3359,0,0.0
1998-09-22,3359,3359,3359,3359,0,0.0
1998-09-23,3359,3359,3359,3359,0,0.0
1998-09-24,3359,3359,3359,3359,0,0.0
1998-09-25,3359,3359,3359,3359,0,0.0
1998-09-26,3359,3359,3359,3359,0,0.0
1998-09-28,3359,3359,3359,3359,0,0.0
1998-09-29,3359,3359,3359,3359,0,0.0
1998-09-30,3359,3359,3359,3359,0,0.0
1998-10-01,3359,3359,3359,3359,0,0.0
1998-10-02,3359,3359,3359,3359,0,0.0
1998-10-07,3359,3359,3359,3359,0,0.0
1998-10-08,3359,3359,3359,3359,0,0.0
1998-10-09,3359,3359,3359,3359,0,0.0
1998-10-10,3359,3359,3359,3359,0,0.0
1998-10-12,3359,3359,3359,3359,0,0.0
1998-10-13,3359,3359,3359,3359,0,0.0
1998-10-14,3359,3359,3359,3359,0,0.0
1998-10-15,3359,3359,3359,3359,0,0.0
1998-10-16,3359,3359,3359,3359,0,0.0
1998-10-17,3359,3359,3359,3359,0,0.0
1998-10-19,3359,3359,3359,3359,0,0.0
1998-10-20,3359,3359,3359,3359,0,0.0
1998-10-21,3359,3359,3359,3359,0,0.0
1998-10-22,3359,3359,3359,3359,0,0.0
1998-10-23,3359,3359,3359,3359,0,0.0
1998-10-24,3359,3359,3359,3359,0,0.0
1998-10-26,3359,3359,3359,3359,0,0.0
1998-10-27,3359,3359,3359,3359,0,0.0
1998-10-28,3359,3359,3359,3359,0,0.0
1998-10-29,3359,3359,3359,3359,0,0.0
1998-10-30,3359,3359,3359,3359,0,0.0
1998-10-31,3359,3359,3359,3359,0,0.0
1998-11-02,3359,3359,3359,3359,0,0.0
1998-11-03,3359,3359,3359,3359,0,0.0
1998-11-04,3359,3359,3359,3359,0,0.0
1998-11-05,3359,3359,3359,3359,0,0.0
1998-11-06,3359,3359,3359,3359,0,0.0
1998-11-07,3359,3359,3359,3359,0,0.0
1998-11-09,3359,3359,3359,3359,0,0.0
1998-11-10,3359,3359,3359,3359,0,0.0
1998-11-11,3359,3359,3359,3359,0,0.0
1998-11-12,3359,3359,3359,3359,0,0.0
1998-11-13,3359,3359,3359,3359,0,0.0
1998-11-14,3359,3359,3359,3359,0,0.0
1998-11-16,3359,3359,3359,3359,0,0.0
1998-11-17,3359,3359,3359,3359,0,0.0
1998-11-18,3359,3359,3359,3359,0,0.0
1998-11-19,3359,3359,3359,3359,0,0.0
1998-11-20,3359,3359,3359,3359,0,0.0
1998-11-21,3359,3359,3359,3359,0,0.0
1998-11-23,3359,3359,3359,3359,0,0.0
1998-11-24,3359,3359,3359,3359,0,0.0
1998-11-25,3359,3359,3359,3359,0,0.0
1998-11-26,3359,3359,3359,3359,0,0.0
1998-11-27,3359,3359,3359,3359,0,0.0
1998-11-28,3359,3359,3359,3359,0,0.0
1998-11-30,3359,3359,3359,3359,0,0.0
1998-12-01,3359,3359,3359,3359,0,0.0
1998-12-02,3359,3359,3359,3359,0,0.0
1998-12-03,3359,3359,3359,3359,0,0.0
1998-12-04,3359,3359,3359,3359,0,0.0
1998-12-05,3359,3359,3359,3359,0,0.0
1998-12-07,3359,3359,3359,3359,0,0.0
1998-12-08,3359,3359,3359,3359,0,0.0
1998-12-09,3359,3359,3359,3359,0,0.0
1998-12-10,3359,3359,3359,3359,0,0.0
1998-12-11,3359,3359,3359,3359,0,0.0
1998-12-14,3359,3359,3359,3359,0,0.0
1998-12-15,3359,3359,3359,3359,0,0.0
1998-12-16,3359,3359,3359,3359,0,0.0
1998-12-17,3359,3359,3359,3359,0,0.0
1998-12-18,3359,3359,3359,3359,0,0.0
1998-12-21,3359,3359,3359,3359,0,0.0
1998-12-22,3359,3359,3359,3359,0,0.0
1998-12-23,3359,3359,3359,3359,0,0.0
1998-12-24,3359,3359,3359,3359,5568,0.0
1998-12-28,3359,3359,3359,3359,0,0.0
1999-01-04,3359,3359,3359,3359,0,0.0
1999-01-05,3359,3359,3359,3359,0,0.0
1999-01-06,3359,3359,3359,3359,0,0.0
1999-01-07,3359,3359,3359,3359,0,0.0
1999-01-08,3359,3359,3359,3359,0,0.0
1999-01-11,3359,3359,3359,3359,0,0.0
1999-01-12,3359,3359,3359,3359,0,0.0
1999-01-13,3359,3359,3359,3359,0,0.0
1999-01-14,3359,3359,3359,3359,0,0.0
1999-01-15,3359,3359,3359,3359,0,0.0
1999-01-18,3359,3359,3359,3359,0,0.0
1999-01-19,3359,3359,3359,3359,0,0.0
1999-01-20,3359,3359,3359,3359,0,0.0
1999-01-21,3359,3359,3359,3359,0,0.0
1999-01-22,3359,3359,3359,3359,0,0.0
1999-01-25,3359,3359,3359,3359,0,0.0
1999-01-26,3359,3359,3359,3359,0,0.0
1999-01-27,3359,3359,3359,3359,0,0.0
1999-01-28,3359,3359,3359,3359,0,0.0
1999-01-29,3359,3359,3359,3359,0,0.0
1999-02-01,3359,3359,3359,3359,0,0.0
1999-02-02,3359,3359,3359,3359,0,0.0
1999-02-03,3359,3359,3359,3359,0,0.0
1999-02-04,3359,3359,3359,3359,0,0.0
1999-02-05,3359,3359,3359,3359,0,0.0
1999-02-08,3359,3359,3359,3359,0,0.0
1999-02-09,3359,3359,3359,3359,0,0.0
1999-02-10,3359,3359,3359,3359,0,0.0
1999-02-11,3359,3359,3359,3359,0,0.0
1999-02-12,3359,3359,3359,3359,0,0.0
1999-02-18,3359,3359,3359,3359,0,0.0
1999-02-19,3359,3359,3359,3359,0,0.0
1999-02-22,3359,3359,3359,3359,0,0.0
1999-02-23,3359,3359,3359,3359,0,0.0
1999-02-24,3359,3359,3359,3359,0,0.0
1999-02-25,3359,3359,3359,3359,0,0.0
1999-02-26,3359,3359,3359,3359,0,0.0
1999-03-02,3359,3359,3359,3359,0,0.0
1999-03-03,3359,3359,3359,3359,0,0.0
1999-03-04,3359,3359,3359,3359,0,0.0
1999-03-05,3359,3359,3359,3359,0,0.0
1999-03-08,3359,3359,3359,3359,0,0.0
1999-03-09,3359,3359,3359,3359,0,0.0
1999-03-10,3359,3359,3359,3359,0,0.0
1999-03-11,3359,3359,3359,3359,0,0.0
1999-03-12,3359,3359,3359,3359,0,0.0
1999-03-15,3359,3359,3359,3359,0,0.0
1999-03-16,3359,3359,3359,3359,0,0.0
1999-03-17,3359,3359,3359,3359,0,0.0
1999-03-18,3359,3359,3359,3359,0,0.0
1999-03-19,3359,3359,3359,3359,0,0.0
1999-03-22,3359,3359,3359,3359,0,0.0
1999-03-23,3359,3359,3359,3359,0,0.0
1999-03-24,3359,3359,3359,3359,0,0.0
1999-03-25,3359,3359,3359,3359,0,0.0
1999-03-26,3359,3359,3359,3359,0,0.0
1999-03-29,3359,3359,3359,3359,0,0.0
1999-03-30,3359,3359,3359,3359,0,0.0
1999-03-31,3359,3359,3359,3359,0,0.0
1999-04-01,3359,3359,3359,3359,0,0.0
1999-04-02,3359,3359,3359,3359,0,0.0
1999-04-06,3359,3359,3359,3359,0,0.0
1999-04-07,3359,3359,3359,3359,0,0.0
1999-04-08,3359,3359,3359,3359,0,0.0
1999-04-09,3359,3359,3359,3359,0,0.0
1999-04-12,3359,3359,3359,3359,0,0.0
1999-04-13,3359,3359,3359,3359,0,0.0
1999-04-14,3359,3359,3359,3359,0,0.0
1999-04-15,3359,3359,3359,3359,0,0.0
1999-04-16,3359,3359,3359,3359,0,0.0
1999-04-19,3359,3359,3359,3359,0,0.0
1999-04-20,3359,3359,3359,3359,0,0.0
1999-04-21,3359,3359,3359,3359,0,0.0
1999-04-22,3359,3359,3359,3359,0,0.0
1999-04-23,3359,3359,3359,3359,0,0.0
1999-04-26,3359,3359,3359,3359,0,0.0
1999-04-27,3359,3359,3359,3359,0,0.0
1999-04-28,3359,3359,3359,3359,0,0.0
1999-04-29,3359,3359,3359,3359,0,0.0
1999-04-30,3359,3359,3359,3359,0,0.0
1999-05-03,3359,3359,3359,3359,0,0.0
1999-05-04,3359,3359,3359,3359,0,0.0
1999-05-06,3359,3359,3359,3359,0,0.0
1999-05-07,3359,3359,3359,3359,0,0.0
1999-05-10,3359,3359,3359,3359,0,0.0
1999-05-11,3359,3359,3359,3359,5,0.0
1999-05-12,3359,3359,3359,3359,0,0.0
1999-05-13,3359,3359,3359,3359,0,0.0
1999-05-14,3359,3359,3359,3359,0,0.0
1999-05-17,3359,3359,3359,3359,0,0.0
1999-05-18,3359,3359,3359,3359,0,0.0
1999-05-19,3359,3359,3359,3359,0,0.0
1999-05-20,2964,2964,2964,2964,0,-0.11759452217921995
1999-05-21,2964,2964,2964,2964,0,0.0
1999-05-24,2964,2964,2964,2964,0,0.0
1999-05-25,2607,2607,2607,2607,0,-0.12044534412955465
1999-05-26,2607,2607,2607,2607,0,0.0
1999-05-27,2607,2607,2607,2607,0,0.0
1999-05-28,2607,2607,2607,2607,0,0.0
1999-05-31,2607,2607,2607,2607,0,0.0
1999-06-01,2607,2607,2607,2607,0,0.0
1999-06-02,2607,2607,2607,2607,0,0.0
1999-06-03,2904,2904,2904,2904,0,0.11392405063291133
1999-06-04,2904,2904,2904,2904,0,0.0
1999-06-07,2904,2904,2904,2904,0,0.0
1999-06-08,3239,3239,3239,3239,5,0.11535812672176315
1999-06-09,3239,3239,3239,3239,0,0.0
1999-06-10,3239,3239,3239,3239,0,0.0
1999-06-11,3239,3239,3239,3239,0,0.0
1999-06-14,3625,3625,3625,3625,5,0.11917258413090459
1999-06-15,4060,4060,4060,4060,5,0.1200000000000001
1999-06-16,3576,4544,3576,4544,1164,0.11921182266009844
1999-06-17,5087,5087,5087,5087,5,0.11949823943661975
1999-06-18,5688,5688,5688,5689,825,0.11834086888146245
1999-06-21,6372,6372,5828,6223,1321,0.09386535419230091
1999-06-22,6203,6223,6203,6223,314,0.0
1999-06-23,5482,5482,5482,5482,5,-0.11907440141410897
1999-06-24,4829,4829,4829,4830,253,-0.11893469536665446
1999-06-25,4257,5333,4257,5334,56,0.10434782608695659
1999-06-28,5333,5333,5333,5334,0,0.0
1999-06-29,5096,5096,5096,5096,0,-0.044619422572178435
1999-06-30,5076,5688,4494,5689,1017,0.1163657770800628
1999-07-01,6352,6352,6352,6351,5,0.11636491474775879
1999-07-02,5590,6321,5590,6321,253,-0.004723665564478008
1999-07-05,7053,7053,7053,7053,5,0.11580446131941158
1999-07-06,7802,7802,6212,6212,96,-0.11924003969941865
1999-07-07,5471,5471,5471,5472,5,-0.11912427559562133
1999-07-08,4821,4821,4821,4820,15,-0.11915204678362568
1999-07-09,4246,4246,4246,4247,607,-0.11887966804979255
1999-07-12,3851,3851,3851,3852,152,-0.09300682834942309
1999-07-13,3397,3397,3397,3397,0,-0.11812045690550366
1999-07-14,2993,2993,2993,2993,253,-0.11892846629378862
1999-07-15,2637,2963,2637,2785,1842,-0.0694954894754427
1999-07-16,2667,2964,2667,2766,896,-0.006822262118491906
1999-07-19,3091,3091,3091,3091,152,0.11749819233550252
1999-07-20,3456,3456,3436,3457,820,0.11840828210934973
1999-07-21,3081,3871,3061,3872,1073,0.12004628290425234
1999-07-22,4335,4335,4335,4336,506,0.11983471074380159
1999-07-23,4544,4544,4544,4544,5,0.047970479704797064
1999-07-26,4742,4742,4742,4741,66,0.04335387323943651
1999-07-27,4742,4742,4742,4741,51,0.0
1999-07-28,4742,4742,4742,4741,0,0.0
1999-07-29,4742,4742,4742,4741,0,0.0
1999-07-30,4742,4742,4742,4741,0,0.0
1999-08-02,4742,4742,4742,4741,0,0.0
1999-08-03,4742,4742,4742,4741,0,0.0
1999-08-04,4742,4742,4742,4741,0,0.0
1999-08-05,4641,4641,4641,4642,0,-0.02088167053364265
1999-08-06,4089,4089,4089,4089,0,-0.11912968548039637
1999-08-09,4089,4089,4089,4089,0,0.0
1999-08-10,3754,3754,3754,3754,0,-0.08192712154561022
1999-08-11,3359,3359,3359,3359,0,-0.10522109749600428
1999-08-12,3339,3339,3339,3339,0,-0.005954153021732633
1999-08-13,3339,3339,3339,3339,0,0.0
1999-08-16,2944,2944,2944,2944,20,-0.1182988918837975
1999-08-17,2597,2627,2597,2627,724,-0.1076766304347826
1999-08-18,2320,2933,2320,2933,162,0.11648267986296146
1999-08-19,3259,3259,3259,3259,5,0.1111489942038868
1999-08-20,3645,3645,3645,3645,5,0.11844123964406261
1999-08-23,3210,4049,3210,4049,11,0.11083676268861464
1999-08-24,4523,4523,4523,4524,5,0.11731291676957278
1999-08-25,4930,4930,4930,4929,5,0.08952254641909807
1999-08-26,4930,4930,4930,4929,0,0.0
1999-08-27,4930,4930,4930,4929,0,0.0
1999-08-30,4930,4930,4930,4929,0,0.0
1999-08-31,4346,5127,4346,5127,876,0.04017041996348136
1999-09-01,5720,5720,5720,5719,5,0.11546713477667248
1999-09-02,5038,5038,5038,5038,0,-0.11907676167162096
1999-09-03,5631,5631,4939,4939,11,-0.01965065502183405
1999-09-06,4347,4347,4347,4346,0,-0.12006479044340956
1999-09-07,3831,3831,3831,3832,309,-0.11826967326277038
1999-09-08,3379,3379,3379,3378,5,-0.11847599164926936
1999-09-09,2972,2972,2972,2973,0,-0.11989342806394321
1999-09-10,2618,2618,2618,2618,5,-0.11940800538176921
1999-09-13,2617,2617,2370,2370,1053,-0.09472880061115352
1999-09-14,2648,2648,2272,2272,132,-0.041350210970464096
1999-09-15,2272,2539,2006,2005,107,-0.11751760563380287
1999-09-16,2242,2242,2172,2173,81,0.083790523690773
1999-09-17,2430,2430,1917,1916,46,-0.11826967326277038
1999-09-20,1975,1975,1975,1975,0,0.030793319415448828
1999-09-21,1975,2212,1975,2212,40,0.1200000000000001
1999-09-22,2470,2470,2470,2469,15,0.11618444846292952
1999-09-27,2470,2470,2470,2469,0,0.0
1999-09-28,2470,2470,2470,2469,0,0.0
1999-09-29,2747,2747,2747,2746,5,0.11219117051437832
1999-09-30,2865,2964,2865,2964,25,0.07938820101966493
1999-10-01,3161,3239,3161,3239,31,0.09278002699055321
1999-10-04,3240,3359,3240,3359,20,0.03704847175054038
1999-10-05,3436,3436,3436,3437,5,0.023221196784757314
1999-10-06,3654,3654,3654,3654,5,0.06313645621181263
1999-10-07,3240,3754,3240,3754,56,0.027367268746579132
1999-10-08,3319,3932,3319,3931,56,0.04714970697922216
1999-10-11,3932,3932,3932,3931,0,0.0
1999-10-12,3468,3951,3468,3951,60,0.005087763927753786
1999-10-13,3476,3476,3476,3477,0,-0.11996962794229304
1999-10-14,3456,3456,3456,3457,51,-0.005752085130859896
1999-10-15,3417,3417,3417,3417,0,-0.011570726063060421
1999-10-18,3408,3408,3408,3408,0,-0.0026338893766462146
1999-10-19,3259,3259,3259,3259,0,-0.043720657276995256
1999-10-20,2964,2964,2964,2964,0,-0.09051856397668001
1999-10-21,3259,3259,2607,2607,127,-0.12044534412955465
1999-10-22,2370,2904,2301,2904,177,0.11392405063291133
1999-10-25,3041,3041,2558,2558,15,-0.11914600550964183
1999-10-26,2568,2864,2568,2864,653,0.11962470680218917
1999-10-27,3199,3199,3199,3200,11,0.11731843575418988
1999-10-28,3575,3575,2824,2825,122,-0.1171875
